********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
3 -0.0001  0.0001  0.0000 -0.0000 -1670.3147 -58.6142 -518.6787 -24.7193 1438.6052  0.0001  0.0000 -0.0001 -58.2352 -518.6787 -1670.6938
4 -0.0001  0.0001  0.0000 -0.0000 -1469.1940 27.5804 -432.4841 -33.5968 1329.1977  0.0001  0.0000 -0.0001 28.3341 -432.4841 -1469.9478
Element 12
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1531.9466 -20.3003 -465.6741 -78.8769 1352.3496  0.0001  0.0000 -0.0001 -16.1957 -465.6741 -1536.0512
2 -0.0001  0.0001  0.0000 -0.0000 -1345.8947 59.4362 -385.9376 -90.0673 1253.6952  0.0001  0.0000 -0.0001 65.1851 -385.9376 -1351.6436
3 -0.0001  0.0001  0.0000 -0.0000 -1548.7321 -59.4665 -482.4596 -25.7192 1329.9889  0.0001  0.0000 -0.0001 -59.0224 -482.4596 -1549.1761
4 -0.0001  0.0001  0.0000 -0.0000 -1362.6802 20.2700 -402.7231 -36.9096 1229.0578  0.0001  0.0000 -0.0001 21.2544 -402.7231 -1363.6646
Element 13
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1410.5193 -21.1934 -429.5138 -77.9293 1244.1386  0.0001  0.0000 -0.0001 -16.8359 -429.5138 -1414.8768
2 -0.0001  0.0001  0.0000 -0.0000 -1239.2610 52.2030 -356.1174 -86.7823 1153.1987  0.0001  0.0000 -0.0001 58.0084 -356.1174 -1245.0664
3 -0.0001  0.0001  0.0000 -0.0000 -1423.7987 -52.1786 -442.7932 -28.9984 1225.0181  0.0001  0.0000 -0.0001 -51.5658 -442.7932 -1424.4115
4 -0.0001  0.0001  0.0000 -0.0000 -1252.5404 21.2178 -369.3968 -37.8513 1132.1613  0.0001  0.0000 -0.0001 22.3416 -369.3968 -1253.6642
Element 14
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1285.4881 -13.8841 -389.8117 -74.6173 1138.8461  0.0000  0.0000 -0.0001 -9.5206 -389.8117 -1289.8517
2 -0.0001  0.0000  0.0000 -0.0000 -1129.1885 53.1014 -322.8261 -85.8272 1056.7755  0.0000  0.0000 -0.0001 59.2995 -322.8261 -1135.3865
3 -0.0001  0.0000  0.0000 -0.0000 -1302.3031 -53.1190 -406.6266 -29.9602 1116.4789  0.0000  0.0000 -0.0001 -52.4009 -406.6266 -1303.0212
4 -0.0001  0.0000  0.0000 -0.0000 -1146.0034 13.8665 -339.6411 -41.1702 1032.1473  0.0000  0.0000 -0.0001 15.3261 -339.6411 -1147.4629
Element 15
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1164.0822 -14.8487 -353.6793 -73.6820 1030.7451  0.0000  0.0000 -0.0001 -10.1439 -353.6793 -1168.7870
2 -0.0001  0.0000  0.0000 -0.0000 -1022.5870 45.7921 -293.0384 -82.5212 956.3837  0.0000  0.0000 -0.0001 52.1285 -293.0384 -1028.9233
3 -0.0001  0.0000  0.0000 -0.0000 -1177.3411 -45.7859 -366.9381 -33.2548 1011.6679  0.0000  0.0000 -0.0001 -44.8095 -366.9381 -1178.3175
4 -0.0001  0.0000  0.0000 -0.0000 -1035.8458 14.8549 -306.2973 -42.0940 935.4098  0.0000  0.0000 -0.0001 16.5386 -306.2973 -1037.5295
Element 16
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1039.0115 -7.4752 -313.9460 -70.3497 925.5825  0.0000  0.0000 -0.0001 -2.6995 -313.9460 -1043.7872
2 -0.0001  0.0000  0.0000 -0.0000 -912.5370 46.7282 -259.7426 -81.5656 860.2825  0.0000  0.0000 -0.0001 53.6142 -259.7426 -919.4230
3 -0.0001  0.0000  0.0000 -0.0000 -1055.8353 -46.7308 -330.7698 -34.2141 903.2480  0.0000  0.0000 -0.0001 -45.5721 -330.7698 -1056.9940
4 -0.0001  0.0000  0.0000 -0.0000 -929.3608  7.4726 -276.5665 -45.4300 835.7209  0.0000  0.0000 -0.0001  9.6705 -276.5665 -931.5587
Element 17
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -917.6900 -8.4995 -277.8569 -69.4284 817.7680  0.0000  0.0000 -0.0001 -3.2283 -277.8569 -922.9612
2 -0.0001  0.0000  0.0000 -0.0000 -805.8896 39.4150 -229.9424 -78.2681 760.1196  0.0000  0.0000 -0.0001 46.6009 -229.9424 -813.0754
3 -0.0001  0.0000  0.0000 -0.0000 -930.9496 -39.4385 -291.1164 -37.4854 798.7338  0.0000  0.0000 -0.0001 -37.8651 -291.1164 -932.5230
4 -0.0001  0.0000  0.0000 -0.0000 -819.1491  8.4760 -243.2019 -46.3251 739.2213  0.0000  0.0000 -0.0001 11.0609 -243.2019 -821.7340
Element 18
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -792.5795 -1.0950 -238.1024 -66.0759 712.8328  0.0000  0.0000 -0.0001  4.3833 -238.1024 -798.0578
2 -0.0001  0.0000  0.0000 -0.0000 -695.9587 40.3139 -196.6934 -77.2766 664.5922  0.0000  0.0000 -0.0001 48.3372 -196.6934 -703.9819
3 -0.0001  0.0000  0.0000 -0.0000 -809.3805 -40.2973 -254.9034 -38.4699 690.6045  0.0000  0.0000 -0.0001 -38.3779 -254.9034 -811.3000
4 -0.0001  0.0000  0.0000 -0.0000 -712.7597  1.1116 -213.4944 -49.6706 640.2096  0.0000  0.0000 -0.0001  4.5511 -213.4944 -716.1991
Element 19
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -671.4083 -2.1474 -202.0667 -65.1508 605.6514  0.0000  0.0000 -0.0001  4.1359 -202.0667 -677.6916
2 -0.0001  0.0000  0.0000 -0.0000 -589.2128 33.0793 -166.8401 -74.0126 565.0137  0.0000  0.0000 -0.0001 41.7609 -166.8401 -597.8944
3 -0.0001  0.0000  0.0000 -0.0000 -684.7009 -33.1634 -215.3593 -41.6664 586.6833  0.0000  0.0000 -0.0001 -30.5096 -215.3593 -687.3547
4 -0.0001  0.0000  0.0000 -0.0000 -602.5054  2.0633 -180.1326 -50.5281 544.2499  0.0000  0.0000 -0.0001  6.2572 -180.1326 -606.6993
Element 20
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -546.3507  5.2080 -162.3428 -61.8005 501.3323  0.0000  0.0000 -0.0001 12.0477 -162.3428 -553.1905
2 -0.0000  0.0000  0.0000 -0.0000 -479.5184 33.8504 -133.7004 -72.9443 470.7102  0.0000  0.0000 -0.0000 44.0138 -133.7004 -489.6818
3 -0.0000  0.0000  0.0000 -0.0000 -563.0665 -33.7954 -179.0586 -42.7055 479.3923  0.0000  0.0000 -0.0001 -30.3717 -179.0586 -566.4901
4 -0.0000  0.0000  0.0000 -0.0000 -496.2342 -5.1530 -150.4161 -53.8494 446.7946  0.0000  0.0000 -0.0000  0.6825 -150.4161 -502.0697
Element 21
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -425.4373  4.1978 -126.3719 -60.8274 395.7744  0.0000  0.0000 -0.0000 12.6436 -126.3719 -433.8832
2 -0.0000  0.0000  0.0000 -0.0000 -372.6151 26.8358 -103.7338 -69.7553 372.8951  0.0000  0.0000 -0.0000 38.6667 -103.7338 -384.4460
3 -0.0000  0.0000  0.0000 -0.0000 -438.8292 -27.0500 -139.7638 -45.7354 376.9993  0.0000  0.0000 -0.0000 -22.0314 -139.7638 -443.8477
4 -0.0000  0.0000  0.0000 -0.0000 -386.0070 -4.4119 -117.1257 -54.6633 352.5229  0.0000  0.0000 -0.0000  3.2641 -117.1257 -393.6831
Element 22
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -300.6946 11.3240 -86.8112 -57.6087 293.8067  0.0000  0.0000 -0.0000 21.6207 -86.8112 -310.9912
2 -0.0000  0.0000  0.0000 -0.0000 -263.2681 27.3640 -70.7712 -68.5955 282.2982  0.0000  0.0000 -0.0000 42.7404 -70.7712 -278.6446
3 -0.0000  0.0000  0.0000 -0.0000 -317.1747 -27.1296 -103.2913 -46.9154 272.8362  0.0000  0.0000 -0.0000 -19.7297 -103.2913 -324.5746
4 -0.0000  0.0000  0.0000 -0.0000 -279.7482 -11.0897 -87.2514 -57.9022 259.9510  0.0000  0.0000 -0.0000  0.8582 -87.2514 -291.6961
Element 23
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -180.1618 10.5331 -50.8886 -56.5130 194.9500  0.0000  0.0000 -0.0000 26.0227 -50.8886 -195.6514
2 -0.0000  0.0000  0.0000 -0.0000 -155.8261 20.9626 -40.4590 -65.6614 192.6201  0.0000  0.0000 -0.0000 42.6818 -40.4590 -177.5452
3 -0.0000  0.0000  0.0000 -0.0000 -193.8844 -21.4865 -64.6113 -49.5599 177.5239  0.0000  0.0000 -0.0000 -8.2548 -64.6113 -207.1161
4 -0.0000  0.0000  0.0000 -0.0000 -169.5488 -11.0569 -54.1817 -58.7084 174.5981  0.0000  0.0000 -0.0000  8.3206 -54.1817 -188.9263
Element 24
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -55.8337 17.2731 -11.5682 -54.8647 114.4479  0.0000  0.0000 -0.0000 46.6461 -11.5682 -85.2066
2 -0.0000  0.0000  0.0000 -0.0000 -45.8661 21.5450 -7.2964 -65.2278 127.2629  0.0000  0.0000 -0.0000 61.2610 -7.2964 -85.5822
3 -0.0000  0.0000  0.0000 -0.0000 -71.3785 -18.9979 -27.1129 -52.0168 102.4780  0.0000  0.0000 -0.0000 13.0499 -27.1129 -103.4263
4 -0.0000  0.0000  0.0000 -0.0000 -61.4109 -14.7261 -22.8411 -62.3799 116.3626  0.0000  0.0000 -0.0000 28.5358 -22.8411 -104.6727
Element 25
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2392.7233 -68.8033 -738.4580 -211.8080 2104.1401  0.0001  0.0000 -0.0002 -49.6563 -738.4580 -2411.8702
2 -0.0002  0.0001  0.0000 -0.0000 -2045.0715 80.1904 -589.4643 -219.1099 1919.8987  0.0001  0.0000 -0.0002 102.5450 -589.4643 -2067.4261
3 -0.0002  0.0001  0.0000 -0.0000 -2403.6760 -94.3597 -749.4107 -112.4790 2070.5720  0.0001  0.0000 -0.0002 -88.8942 -749.4107 -2409.1415
4 -0.0002  0.0001  0.0000 -0.0000 -2056.0242 54.6339 -600.4171 -119.7808 1882.6639  0.0001  0.0000 -0.0002 61.4098 -600.4171 -2062.8001
Element 26
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2299.8824 -64.1418 -709.2073 -211.0083 2026.3317  0.0001  0.0000 -0.0002 -44.4012 -709.2073 -2319.6230
2 -0.0002  0.0001  0.0000 -0.0000 -1956.9560 82.8267 -562.2388 -217.3470 1844.6541  0.0001  0.0000 -0.0002 105.7287 -562.2388 -1979.8581
3 -0.0002  0.0001  0.0000 -0.0000 -2309.3904 -86.3272 -718.7153 -113.0294 1993.5930  0.0001  0.0000 -0.0002 -80.5951 -718.7153 -2315.1225
4 -0.0002  0.0001  0.0000 -0.0000 -1966.4640 60.6413 -571.7468 -119.3680 1808.2864  0.0001  0.0000 -0.0002 67.6462 -571.7468 -1973.4689
Element 27
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2187.1834 -50.6779 -671.3584 -203.1814 1935.8875  0.0001  0.0000 -0.0002 -31.5271 -671.3584 -2206.3342
2 -0.0002  0.0001  0.0000 -0.0000 -1872.1456 84.3382 -536.3422 -212.8357 1770.4856  0.0001  0.0000 -0.0002 107.2238 -536.3422 -1895.0312
3 -0.0002  0.0001  0.0000 -0.0000 -2201.6648 -84.4680 -685.8398 -113.1706 1899.8344  0.0001  0.0000 -0.0002 -78.4358 -685.8398 -2207.6969
4 -0.0002  0.0001  0.0000 -0.0000 -1886.6271 50.5482 -550.8237 -122.8249 1730.4888  0.0001  0.0000 -0.0002 58.3048 -550.8237 -1894.3836
Element 28
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -2091.3379 -54.4161 -643.7262 -203.9547 1849.5271  0.0001  0.0000 -0.0002 -34.1951 -643.7262 -2111.5589
2 -0.0002  0.0001  0.0000 -0.0000 -1782.9296 77.7588 -511.5512 -210.7771 1687.0703  0.0001  0.0000 -0.0002 101.3367 -511.5512 -1806.5074
3 -0.0002  0.0001  0.0000 -0.0000 -2101.5715 -78.2947 -653.9599 -115.8380 1816.7457  0.0001  0.0000 -0.0002 -71.6842 -653.9599 -2108.1820
4 -0.0002  0.0001  0.0000 -0.0000 -1793.1632 53.8803 -521.7849 -122.6605 1650.7024  0.0001  0.0000 -0.0002 61.9905 -521.7849 -1801.2734
Element 29
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1984.0590 -44.9702 -608.7087 -199.3126 1761.7900  0.0001  0.0000 -0.0002 -24.6954 -608.7087 -2004.3337
2 -0.0002  0.0001  0.0000 -0.0000 -1696.2625 78.3712 -485.3674 -208.7822 1611.6657  0.0001  0.0000 -0.0002 102.6031 -485.3674 -1720.4944
3 -0.0002  0.0001  0.0000 -0.0000 -1998.2634 -78.1138 -622.9131 -117.0850 1725.9233  0.0001  0.0000 -0.0002 -71.0006 -622.9131 -2005.3765
4 -0.0002  0.0001  0.0000 -0.0000 -1710.4669 45.2276 -499.5718 -126.5546 1571.8831  0.0001  0.0000 -0.0002 54.3030 -499.5718 -1719.5423
Element 30
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1885.7868 -47.1266 -579.8740 -199.1896 1674.5086  0.0001  0.0000 -0.0002 -25.7951 -579.8740 -1907.1184
2 -0.0001  0.0001  0.0000 -0.0000 -1608.8962 71.5408 -461.2066 -206.1833 1529.6975  0.0001  0.0000 -0.0002 96.4689 -461.2066 -1633.8243
3 -0.0002  0.0001  0.0000 -0.0000 -1896.2774 -71.6045 -590.3646 -120.0780 1641.7161  0.0001  0.0000 -0.0002 -63.7364 -590.3646 -1904.1455
4 -0.0001  0.0001  0.0000 -0.0000 -1619.3867 47.0629 -471.6972 -127.0717 1493.3588  0.0001  0.0000 -0.0002 56.6968 -471.6972 -1629.0206
Element 31
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1780.4889 -39.1114 -545.8801 -195.4244 1587.8623  0.0001  0.0000 -0.0002 -17.4495 -545.8801 -1802.1507
2 -0.0001  0.0001  0.0000 -0.0000 -1521.0291 72.0857 -434.6830 -204.8111 1453.7301  0.0001  0.0000 -0.0001 97.9949 -434.6830 -1546.9383
3 -0.0002  0.0001  0.0000 -0.0000 -1794.5691 -71.9651 -559.9602 -121.2930 1552.1009  0.0001  0.0000 -0.0002 -63.4665 -559.9602 -1803.0677
4 -0.0001  0.0001  0.0000 -0.0000 -1535.1092 39.2320 -448.7632 -130.6797 1414.0899  0.0001  0.0000 -0.0001 50.0055 -448.7632 -1545.8827
Element 32
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0002  0.0001  0.0000 -0.0000 -1680.9535 -40.4482 -516.4205 -194.7961 1500.2696  0.0001  0.0000 -0.0002 -17.6350 -516.4205 -1703.7667
2 -0.0001  0.0001  0.0000 -0.0000 -1434.6924 65.0923 -410.8800 -201.8329 1372.6825  0.0001  0.0000 -0.0001 91.7790 -410.8800 -1461.3791
3 -0.0002  0.0001  0.0000 -0.0000 -1691.5086 -65.0767 -526.9756 -124.4358 1467.5956  0.0001  0.0000 -0.0002 -55.6114 -526.9756 -1700.9739
4 -0.0001  0.0001  0.0000 -0.0000 -1445.2475 40.4638 -421.4351 -131.4725 1336.5235  0.0001  0.0000 -0.0001 52.0082 -421.4351 -1456.7919
Element 33
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1576.5155 -32.9535 -482.8407 -191.3481 1414.3535  0.0001  0.0000 -0.0001 -9.5867 -482.8407 -1599.8823
2 -0.0001  0.0001  0.0000 -0.0000 -1346.1319 65.7823 -384.1049 -200.7196 1296.7511  0.0001  0.0000 -0.0001 93.7624 -384.1049 -1374.1120
3 -0.0001  0.0001  0.0000 -0.0000 -1590.5728 -65.7537 -496.8979 -125.5243 1378.6989  0.0001  0.0000 -0.0001 -55.4895 -496.8979 -1600.8369
4 -0.0001  0.0001  0.0000 -0.0000 -1360.1892 32.9821 -398.1621 -134.8957 1257.2766  0.0001  0.0000 -0.0001 45.9234 -398.1621 -1373.1304
Element 34
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1476.3990 -33.9805 -453.1138 -190.4948 1326.8546  0.0001  0.0000 -0.0001 -9.2467 -453.1138 -1501.1328
2 -0.0001  0.0001  0.0000 -0.0000 -1260.3145 58.6272 -360.5062 -197.5304 1216.3561  0.0001  0.0000 -0.0001 87.5749 -360.5062 -1289.2622
3 -0.0001  0.0001  0.0000 -0.0000 -1486.9525 -58.6053 -463.6673 -128.7563 1294.3787  0.0001  0.0000 -0.0001 -47.0915 -463.6673 -1498.4662
4 -0.0001  0.0001  0.0000 -0.0000 -1270.8680 34.0024 -371.0597 -135.7920 1180.4774  0.0001  0.0000 -0.0001 47.9838 -371.0597 -1284.8494
Element 35
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0001  0.0000 -0.0000 -1372.3099 -26.6386 -419.6845 -187.1582 1241.5677  0.0001  0.0000 -0.0001 -1.0932 -419.6845 -1397.8552
2 -0.0001  0.0001  0.0000 -0.0000 -1171.4146 59.4594 -333.5866 -196.5368 1140.8883  0.0001  0.0000 -0.0001 90.0792 -333.5866 -1202.0344
3 -0.0001  0.0000  0.0000 -0.0000 -1386.3778 -59.4637 -433.7525 -129.7595 1206.0915  0.0001  0.0000 -0.0001 -46.8936 -433.7525 -1398.9480
4 -0.0001  0.0000  0.0000 -0.0000 -1185.4825 26.6342 -347.6545 -139.1382 1101.6877  0.0001  0.0000 -0.0001 42.4007 -347.6545 -1201.2490
Element 36
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1271.9770 -27.5894 -389.8699 -186.2276 1154.5442  0.0001  0.0000 -0.0001 -0.3174 -389.8699 -1299.2490
2 -0.0001  0.0000  0.0000 -0.0000 -1085.8204 52.1920 -310.0885 -193.2526 1061.1688  0.0001  0.0000 -0.0001 84.1139 -310.0885 -1117.7423
3 -0.0001  0.0000  0.0000 -0.0000 -1282.5143 -52.1767 -400.4073 -133.0400 1122.3427  0.0000  0.0000 -0.0001 -37.9550 -400.4073 -1296.7360
4 -0.0001  0.0000  0.0000 -0.0000 -1096.3577 27.6047 -320.6259 -140.0650 1025.6767  0.0000  0.0000 -0.0001 44.7963 -320.6259 -1113.5493
Element 37
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1167.9917 -20.2606 -356.4757 -182.9175 1069.9623  0.0000  0.0000 -0.0001  8.1865 -356.4757 -1196.4388
2 -0.0001  0.0000  0.0000 -0.0000 -996.7923 53.1106 -283.1045 -192.3061 986.5538  0.0000  0.0000 -0.0001 87.2259 -283.1045 -1030.9076
3 -0.0001  0.0000  0.0000 -0.0000 -1182.0746 -53.1207 -370.5586 -134.0034 1034.7955  0.0000  0.0000 -0.0001 -37.4329 -370.5586 -1197.7624
4 -0.0001  0.0000  0.0000 -0.0000 -1010.8752 20.2505 -297.1874 -143.3920 947.8145  0.0000  0.0000 -0.0001 39.8197 -297.1874 -1030.4444
Element 38
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1067.6208 -21.2254 -326.6539 -181.9735 983.8567  0.0000  0.0000 -0.0001  9.5175 -326.6539 -1098.3637
2 -0.0001  0.0000  0.0000 -0.0000 -911.2591 45.7867 -259.6417 -188.9901 907.7808  0.0000  0.0000 -0.0001 81.7553 -259.6417 -947.2276
3 -0.0001  0.0000  0.0000 -0.0000 -1078.1457 -45.7836 -337.1788 -137.2987 952.0557  0.0000  0.0000 -0.0001 -27.8357 -337.1788 -1096.0937
4 -0.0001  0.0000  0.0000 -0.0000 -921.7840 21.2285 -270.1667 -144.3154 872.8547  0.0000  0.0000 -0.0001 42.8197 -270.1667 -943.3752
Element 39
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -963.6255 -13.8660 -293.2475 -178.6554 900.2807  0.0000  0.0000 -0.0001 18.6284 -293.2475 -996.1199
2 -0.0001  0.0000  0.0000 -0.0000 -822.2218 46.7356 -232.6458 -188.0498 834.5409  0.0000  0.0000 -0.0001 85.6854 -232.6458 -861.1715
3 -0.0001  0.0000  0.0000 -0.0000 -977.7171 -46.7463 -307.3390 -138.2543 865.6522  0.0000  0.0000 -0.0001 -26.6486 -307.3390 -997.8148
4 -0.0001  0.0000  0.0000 -0.0000 -836.3133 13.8553 -246.7374 -147.6487 796.5852  0.0000  0.0000 -0.0001 38.7675 -246.7374 -861.2255
Element 40
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -863.3052 -14.8739 -263.4537 -177.7163 815.7658  0.0000  0.0000 -0.0001 20.8474 -263.4537 -899.0265
2 -0.0001  0.0000  0.0000 -0.0000 -736.6551 39.4047 -209.1751 -184.7319 757.3147  0.0000  0.0000 -0.0001 81.1341 -209.1751 -778.3845
3 -0.0001  0.0000  0.0000 -0.0000 -873.8286 -39.4285 -273.9771 -141.5306 784.6157  0.0000  0.0000 -0.0001 -16.0758 -273.9771 -897.1813
4 -0.0001  0.0000  0.0000 -0.0000 -747.1785 14.8501 -219.6985 -148.5462 723.3020  0.0000  0.0000 -0.0001 42.7830 -219.6985 -775.1114
Element 41
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -759.2477 -7.4816 -230.0188 -174.3753 733.8933  0.0000  0.0000 -0.0001 30.9961 -230.0188 -797.7253
2 -0.0001  0.0000  0.0000 -0.0000 -647.6838 40.3315 -182.2057 -183.7676 686.3603  0.0000  0.0000 -0.0001 86.3390 -182.2057 -693.6913
3 -0.0001  0.0000  0.0000 -0.0000 -773.3362 -40.3548 -244.1073 -142.4999 700.2490  0.0000  0.0000 -0.0001 -13.6259 -244.1073 -800.0651
4 -0.0001  0.0000  0.0000 -0.0000 -661.7723  7.4582 -196.2942 -151.8922 649.8007  0.0000  0.0000 -0.0001 40.3190 -196.2942 -694.6331
Element 42
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -659.0348 -8.5393 -200.2722 -173.4320 652.2426  0.0000  0.0000 -0.0001 34.8113 -200.2722 -702.3854
